,;TAZID,CO_TAZID,TOTHH,HHPOP,HHSIZE,TOTEMP,RETEMP,INDEMP,OTHEMP,ALLEMP,RETL,FOOD,MANU,WSLE,OFFI,GVED,HLTH,OTHR,FM_AGRI,FM_MING,FM_CONS,HBJ,AVGINCOME,Enrol_Elem,Enrol_Midl,Enrol_High,CO_FIPS,CO_NAME
102,243,570243,452.2,1172.5620211267092,2.5933182988019987,162.2,11.0,10.0,141.2,278.0186436384864,10.6,0.4,3.8,6.2,13.0,17.4,1.6,109.2,2.2157893581057566,0.0,85.60402436396623,27.99882991641445,51279,0.0,0.0,0.0,57,WEBER
103,244,570244,451.8,1044.1418678842033,2.316397670020146,819.2,143.4,161.4,514.4,854.9973733916686,135.0,8.4,35.4,126.0,112.2,80.2,19.0,303.0,0.0,0.0,7.800519688187087,27.996853703481626,51279,0.0,0.0,0.0,57,WEBER
104,245,570245,180.6,419.9934047849878,2.328802735135,578.4,24.0,44.2,510.2,603.0509668458366,21.8,2.2,14.6,29.6,34.4,307.0,4.4,164.4,7.251392646957126,0.0,5.999706888721784,11.39986731015767,51279,0.0,0.0,0.0,57,WEBER
105,246,570246,328.8,808.3258557306252,2.4588321520463405,496.8,67.2,173.4,256.2,529.2319324786915,52.4,14.8,111.4,62.0,22.8,59.0,3.6,170.8,4.834938927113182,0.0,7.398028506727054,20.1989650448512,51279,0.0,0.0,0.0,57,WEBER
106,247,570247,1362.8,3072.617800583913,2.253374107340298,1184.6,136.8,505.6,542.2,1274.7985725660778,105.4,31.4,229.0,276.6,75.8,109.0,31.2,326.2,0.0,0.0,5.800386434805785,84.39818613127207,51279,13.0,3.0,0.0,57,WEBER
107,248,570248,96.6,236.46099152579254,2.4503579035474248,338.2,24.2,29.8,284.2,364.8660217532213,24.2,0.0,13.4,16.4,207.6,17.0,6.2,53.4,9.667169580296207,0.0,10.999267204050364,5.9995849688747365,51279,0.0,0.0,0.0,57,WEBER
108,249,570249,127.8,295.4912265302274,2.312783610810816,777.6,65.0,230.0,482.6,789.9989893997936,50.8,14.2,106.2,123.8,72.0,84.0,72.2,254.4,0.0,0.0,4.59924073973537,7.799748660058309,51279,0.0,0.0,0.0,57,WEBER
109,250,570250,266.0,686.0685978313088,2.580748931349799,3.8,0.0,0.2,3.6,108.41778405645282,0.0,0.0,0.2,0.0,0.2,0.2,1.0,2.2,2.8198150643817588,0.0,85.19958757312759,16.598381418943482,85322,0.0,0.0,0.0,57,WEBER
110,251,570251,253.0,678.5369281334811,2.683528951694922,12.8,0.6,0.8,11.4,69.41741469875356,0.6,0.0,0.6,0.2,1.4,1.8,2.0,6.2,3.020821228868969,0.0,37.797282499058426,15.799310970826173,85322,0.0,0.0,0.0,57,WEBER
111,252,570252,268.4,719.411796122463,2.681518579839653,4.0,0.0,0.2,3.8,82.8074446583679,0.0,0.0,0.2,0.0,1.2,0.2,0.2,2.2,1.8134409174647872,0.0,60.394831499531925,16.599172241371186,85322,0.0,0.0,0.0,57,WEBER
112,253,570253,261.8,663.0647219369174,2.5324250549167657,5.6,0.6,0.6,4.4,132.39665659621932,0.4,0.2,0.6,0.0,0.6,0.6,1.4,1.8,0.805372534150653,0.0,109.59236779947676,16.398916262591925,85322,0.0,0.0,0.0,57,WEBER
113,254,570254,217.2,592.8363535051992,2.7315053158161304,10.0,0.2,0.4,9.4,71.42457484809803,0.2,0.0,0.4,0.0,1.0,0.4,0.8,7.2,3.22318095491503,0.0,44.602571816890325,13.598822076292668,85322,0.0,0.0,0.0,57,WEBER
114,255,570255,195.6,506.53641750947406,2.5871390590693992,100.8,0.4,1.0,99.4,146.4388578415581,0.4,0.0,0.8,0.2,4.4,72.8,11.0,11.2,5.640309188266107,0.0,27.998867692424795,11.999680960867224,85322,812.0,0.0,0.0,57,WEBER
115,256,570256,256.8,776.4857163783906,3.0233613449581815,126.0,2.6,1.4,122.0,148.61314420017612,1.0,1.6,1.0,0.4,15.6,78.8,3.8,23.8,2.014106412839121,0.0,4.799680234494704,15.799357552842304,85322,670.0,287.0,0.0,57,WEBER
116,257,570257,343.2,926.1906348239903,2.702308511173437,27.8,12.2,0.4,15.2,91.43512939142829,12.2,0.0,0.2,0.2,3.0,1.6,5.8,4.8,6.041980848127649,0.0,36.39329938738499,21.199849155915654,85322,0.0,0.0,0.0,57,WEBER
117,258,570258,387.2,1123.6900984329532,2.902873408767767,65.8,0.4,0.6,64.8,157.41169320229437,0.4,0.0,0.4,0.2,2.0,5.0,20.8,37.0,2.617458744969572,0.0,65.19496519132592,23.79926926599888,85322,0.0,0.0,0.0,57,WEBER
118,259,570259,108.4,292.31063274953664,2.6896319929082417,71.6,1.0,3.4,67.2,203.61711808087608,0.8,0.2,3.4,0.0,4.0,7.4,4.0,51.8,3.0214980096483943,0.0,122.19543025589171,6.800189815335974,85322,0.0,0.0,0.0,57,WEBER
119,260,570260,16.0,41.629238974879904,2.599919464565389,3109.2,239.0,1431.2,1439.0,3163.585727334342,224.4,14.6,975.8,455.4,833.8,181.4,140.2,283.6,0.0,0.0,53.38577327827361,0.9999540560691713,22791,0.0,0.0,0.0,57,WEBER
120,261,570261,48.2,118.51847525482431,2.4878653627480087,1578.8,141.6,699.6,737.6,1667.9170877401825,140.2,1.4,519.4,180.2,123.2,165.4,27.8,421.2,1.0070532064195605,68.51063829787232,16.399626988179882,3.1997692477106403,22791,0.0,0.0,0.0,57,WEBER
121,262,570262,10.8,25.864247508868107,2.39321056450661,677.0,18.4,483.4,175.2,677.9999540560691,18.2,0.2,108.0,375.4,17.8,31.2,0.0,126.2,0.0,0.0,0.0,0.9999540560691713,22791,0.0,0.0,0.0,57,WEBER
122,263,570263,69.6,174.48766544643132,2.5032057254884985,618.0,5.2,425.6,187.2,627.9982942908276,5.2,0.0,0.0,425.6,0.4,34.8,0.0,152.0,0.0,0.0,5.798454775542826,4.19983951528475,22791,0.0,0.0,0.0,57,WEBER
123,264,570264,7.0,13.285319528509074,1.8979027897870107,4344.4,114.2,2406.6,1823.6,4344.4,49.2,65.0,2332.4,74.2,88.8,748.8,95.2,890.8,0.0,0.0,0.0,0.0,22791,0.0,0.0,0.0,57,WEBER
124,265,570265,702.0,1862.4689557565198,2.65318620528968,0.0,0.0,0.0,0.0,355.44383609515575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8530541550497235,0.0,304.1935009752593,43.39728096484673,81994,0.0,0.0,0.0,57,WEBER
125,266,570266,339.0,878.1308327787322,2.590510427223811,4.0,0.0,0.6,3.4,123.42555143844845,0.0,0.0,0.4,0.2,0.6,0.0,1.8,1.0,4.631904687559987,0.0,93.79419280631964,20.999453944568813,81994,0.0,0.0,0.0,57,WEBER
126,267,570267,604.4,1640.5767090867691,2.716393901673366,8.0,0.4,1.2,6.4,140.64554735855828,0.4,0.0,1.2,0.0,0.8,0.2,3.0,2.4,6.6473635340472494,0.0,88.59825630132227,37.399927523188744,81994,0.0,0.0,0.0,57,WEBER
127,268,570268,734.4,2063.287725076548,2.8090342213110495,119.2,5.0,20.8,93.4,218.63125355792081,5.0,0.0,17.4,3.4,15.2,15.8,43.4,19.0,4.8342632799699015,0.0,48.79889456676722,45.79809571118369,81994,0.0,0.0,0.0,57,WEBER
128,269,570269,801.2,2111.285975760141,2.6355534957259983,0.0,0.0,0.0,0.0,145.89123970248843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.497083381781248,0.0,82.79661720843217,49.59753911227499,80294,0.0,0.0,0.0,57,WEBER
129,270,570270,721.6,1989.5951229265618,2.7573836400350036,47.8,9.4,0.8,37.6,205.4502595098511,9.4,0.0,0.6,0.2,3.6,11.6,8.6,13.8,7.452393126087299,0.0,105.5991210549801,44.59874532878372,80294,0.0,0.0,0.0,57,WEBER
130,271,570271,731.6,1928.7819299110567,2.636153186340002,187.6,13.6,45.4,128.6,297.2659140704508,12.8,0.8,21.4,24.0,8.8,75.8,4.8,39.2,10.070192534444312,0.0,54.3978819333906,45.19783960261584,80294,634.0,0.0,0.0,57,WEBER
131,272,570272,518.4,1569.5053287337676,3.0279732561033326,37.6,1.6,2.4,33.6,82.80120130553362,1.2,0.4,0.6,1.8,13.2,2.4,4.0,14.0,0.4033624838993967,0.0,12.599960082574132,32.1978787390601,81969,0.0,0.0,0.0,57,WEBER
132,273,570273,226.6,688.7647381982813,3.0396447848280923,250.2,4.4,12.0,233.8,264.1993567849684,4.2,0.2,6.6,5.4,12.0,166.4,20.2,35.2,0.0,0.0,0.0,13.999356784968398,81969,535.0,1042.0,0.0,57,WEBER
133,274,570274,422.4,1217.5947328110328,2.883618143031951,13.6,0.4,0.4,12.8,51.42003424922272,0.4,0.0,0.4,0.0,1.6,1.8,1.4,8.0,3.021499149009976,0.0,8.59942708680301,26.199108013409738,81969,0.0,0.0,0.0,57,WEBER
134,275,570275,654.6,1827.3963450804208,2.792908917007423,119.2,1.2,3.0,115.0,174.80851476162402,1.0,0.2,2.0,1.0,7.8,73.4,15.2,18.6,1.4100761605676628,0.0,13.600346496074996,40.59809210498135,81969,818.0,0.0,0.0,57,WEBER
135,276,570276,1168.6,3385.0371084517587,2.896669284470543,395.0,49.6,13.8,331.6,467.1964597489432,46.8,2.8,2.4,11.4,22.4,95.0,20.0,194.2,0.0,0.0,0.0,72.19645974894317,67121,697.0,0.0,0.0,57,WEBER
136,277,570277,338.4,857.6533755797245,2.5360698875085843,68.2,4.0,7.2,57.0,131.19611016432157,2.4,1.6,4.2,3.0,3.0,2.2,8.2,43.6,0.0,0.0,42.19674991330762,20.79936025101393,67121,0.0,0.0,0.0,57,WEBER
137,278,570278,609.6,1610.5590630953923,2.6420446295294022,376.4,41.4,11.4,323.6,423.19761574944124,20.2,21.2,3.0,8.4,43.6,35.4,134.0,110.6,0.0,0.0,8.998641198931804,37.79897455050939,67121,0.0,0.0,0.0,57,WEBER
138,279,570279,1605.6,3587.049546657951,2.234161502857372,254.8,60.2,43.6,151.0,388.6097299132422,60.2,0.0,8.4,35.2,9.0,4.0,10.8,127.2,2.013769156085554,0.0,32.60025336250209,99.1957073946545,55904,0.0,0.0,0.0,57,WEBER
139,280,570280,1262.2,3686.909367022324,2.9211623894603362,699.2,267.4,49.6,382.2,784.5969555729677,165.0,102.4,26.0,23.6,40.4,84.2,66.6,191.0,0.0,0.0,7.200213223164184,78.19674234980332,59574,554.0,0.0,0.0,57,WEBER
140,281,570281,942.2,1929.5578093571626,2.0480325115798066,139.4,1.2,0.6,137.6,197.79710296397477,1.2,0.0,0.2,0.4,88.6,3.2,1.8,44.0,0.0,0.0,0.0,58.397102963974774,38531,0.0,0.0,0.0,57,WEBER
141,282,570282,615.2,1568.6942528329748,2.5498963597582605,1452.0,28.4,114.6,1309.0,1508.5969221187984,25.4,3.0,89.8,24.8,298.6,155.6,27.6,827.2,0.0,0.0,18.598760908666975,37.99816121013164,58603,451.0,0.0,0.0,57,WEBER
142,283,570283,401.0,1032.63368410261,2.5751476999057332,103.8,0.8,0.2,102.8,128.79885140172928,0.8,0.0,0.0,0.2,4.2,77.0,14.2,7.4,0.0,0.0,0.0,24.998851401729283,51073,520.0,0.0,0.0,57,WEBER
143,284,570284,471.0,1140.5006629052768,2.4214334085482583,454.2,27.0,15.2,412.0,483.19866762600594,17.0,10.0,6.4,8.8,38.6,273.6,12.6,87.2,0.0,0.0,0.0,28.99866762600597,54372,0.0,804.0,1677.0,57,WEBER
144,285,570285,833.8,1881.745122073271,2.2568099287439596,182.2,66.0,19.4,96.8,233.99784320363406,35.6,30.4,18.2,1.2,18.0,11.6,20.0,47.2,0.0,0.0,0.0,51.79784320363408,45228,0.0,0.0,0.0,57,WEBER
145,286,570286,1315.0,3584.3526237206693,2.725744992545744,58.8,0.6,0.4,57.8,146.19615590570484,0.2,0.4,0.0,0.4,0.8,7.8,46.4,2.8,0.0,0.0,5.999946728829444,81.39620917687539,61880,0.0,0.0,0.0,57,WEBER
146,287,570287,333.4,908.2583953509122,2.72420013662508,386.6,144.8,17.0,224.8,415.9997243784972,63.8,81.0,0.6,16.4,8.8,45.8,71.2,99.0,0.0,0.0,8.60057298953961,20.79915138895754,60436,0.0,0.0,0.0,57,WEBER
147,288,570288,896.0,2465.0595466944624,2.7512309126381624,98.4,4.6,5.0,88.8,227.7840277079773,1.0,3.6,5.0,0.0,3.2,3.0,61.4,21.2,0.6036907225201638,0.0,73.18337532450448,55.59696166095265,71619,0.0,0.0,0.0,57,WEBER
148,289,570289,757.2,2209.2642916621808,2.917784797701592,0.0,0.0,0.0,0.0,46.99746871491228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.99746871491228,77648,0.0,0.0,0.0,57,WEBER
149,290,570290,496.8,1472.5254469275624,2.96390520416593,263.0,144.2,5.0,113.8,293.5988080261815,136.0,8.2,0.4,4.6,0.6,1.6,72.8,38.8,0.0,0.0,0.0,30.59880802618148,77035,0.0,0.0,0.0,57,WEBER
150,291,570291,480.0,1284.5411661187068,2.6761652792575688,210.2,48.6,49.0,112.6,239.7984587587655,25.2,23.4,43.8,5.2,3.0,25.4,60.0,24.2,0.0,0.0,0.0,29.598458758765467,54657,0.0,0.0,0.0,57,WEBER
151,292,570292,505.8,1270.581332754979,2.5119422266398646,615.4,31.4,34.4,549.6,646.7984595266394,30.6,0.8,3.2,31.2,4.6,237.4,250.2,57.4,0.0,0.0,0.0,31.398459526639375,58710,522.0,0.0,0.0,57,WEBER
152,293,570293,610.4,1524.9439206433797,2.4982863931418486,0.0,0.0,0.0,0.0,37.99825413062852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.99825413062852,55901,0.0,0.0,0.0,57,WEBER
153,294,570294,539.4,1139.975430203231,2.1133966061597627,526.8,34.0,48.2,444.6,560.1983911945471,33.6,0.4,35.0,13.2,18.0,303.4,38.6,84.6,0.0,0.0,0.0,33.398391194547095,41229,472.0,0.0,0.0,57,WEBER
154,295,570295,366.4,714.4809007650806,1.9499178768113208,252.0,29.2,2.2,220.6,274.5991755776281,11.8,17.4,1.0,1.2,24.2,4.2,69.0,123.2,0.0,0.0,0.0,22.59917557762811,41221,0.0,0.0,0.0,57,WEBER
155,296,570296,728.8,1734.5065976719604,2.3800265706107853,152.6,3.6,8.0,141.0,197.79770023507558,3.2,0.4,0.6,7.4,4.6,93.0,31.6,11.8,0.0,0.0,0.0,45.19770023507554,52568,0.0,863.0,0.0,57,WEBER
156,297,570297,275.4,596.8179358841004,2.167031063711817,1702.8,884.4,29.4,789.0,1719.7992189531756,533.8,350.6,1.8,27.6,120.2,57.0,34.8,577.0,0.0,0.0,0.0,16.999218953175916,55590,0.0,0.0,0.0,57,WEBER
157,298,570298,452.2,1201.6380948057297,2.6572005627865525,371.4,214.4,7.4,149.6,400.4056505648515,212.4,2.0,4.6,2.8,7.4,22.0,47.8,72.4,1.0070532064195605,0.0,0.0,27.99859735843186,70947,0.0,0.0,0.0,57,WEBER
158,299,570299,649.4,1722.2708218351672,2.652144956208575,16.0,1.4,0.4,14.2,56.19832516607653,0.4,1.0,0.4,0.0,2.0,0.4,2.8,9.0,0.0,0.0,0.0,40.19832516607652,69638,0.0,0.0,0.0,57,WEBER
159,300,570300,588.4,1442.935299811401,2.452265368789434,5.0,0.6,0.8,3.6,41.39836943928684,0.6,0.0,0.0,0.8,0.6,0.0,1.6,1.4,0.0,0.0,0.0,36.39836943928684,48391,0.0,0.0,0.0,57,WEBER
160,301,570301,410.0,928.6551659643465,2.2649968668587497,219.6,2.2,2.4,215.0,246.79839527010822,2.0,0.2,2.0,0.4,5.6,54.8,125.4,29.2,0.0,0.0,1.7995204475822564,25.398874822525947,55036,377.0,0.0,0.0,57,WEBER
161,302,570302,401.6,963.5498060923048,2.3992671830712515,945.6,240.2,11.0,694.4,970.5988514017293,155.0,85.2,2.4,8.6,17.6,40.2,153.4,483.2,0.0,0.0,0.0,24.998851401729283,51324,0.0,0.0,0.0,57,WEBER
162,303,570303,361.6,802.0524242670006,2.2163141623128886,1773.6,339.8,314.6,1119.2,1820.0038385016273,187.2,152.6,201.0,113.6,72.2,464.2,19.8,563.0,1.4090632566708168,0.0,22.597575729246522,22.39719951570981,62747,0.0,147.0,245.0,57,WEBER
163,304,570304,281.2,641.9876312318211,2.2939369919309494,1061.6,239.0,138.6,684.0,1100.206261070279,140.2,98.8,18.8,119.8,89.0,126.2,14.2,454.6,1.0070532064195605,0.0,20.398640996602488,17.200566867256683,51279,0.0,0.0,0.0,57,WEBER
164,305,570305,284.2,635.4691013595476,2.235718582508078,229.6,93.8,48.8,87.0,247.6005499547095,24.4,69.4,9.4,39.4,12.4,8.6,4.6,61.4,0.20100502512562812,0.0,0.0,17.799544929583853,51279,0.0,0.0,0.0,57,WEBER
165,306,570306,98.8,221.9695088448867,2.2468108971098575,2958.4,269.8,1680.2,1008.4,2964.399724336415,180.0,89.8,1570.4,109.8,26.4,548.6,11.0,422.4,0.0,0.0,0.0,5.999724336415028,24635,0.0,0.0,0.0,57,WEBER
166,307,570307,352.2,845.9156424890332,2.4018087021869414,1599.2,766.2,39.4,793.6,1620.998989233522,355.0,411.2,28.8,10.6,90.6,253.2,48.6,401.2,0.0,0.0,0.0,21.798989233521773,24635,0.0,10.0,29.0,57,WEBER
167,308,570308,443.0,1089.6656491942092,2.4598018794440244,283.0,60.8,55.8,166.4,314.99892245848224,38.0,22.8,43.6,12.2,17.4,11.6,11.8,125.6,0.0,0.0,4.800000021304918,27.1989224371773,37824,0.0,0.0,0.0,57,WEBER
168,309,570309,417.2,941.5860863868314,2.2568674771187296,274.8,143.0,11.0,120.8,300.59903774583563,62.2,80.8,3.8,7.2,9.4,11.6,9.6,90.2,0.0,0.0,0.0,25.79903774583562,26622,0.0,0.0,0.0,57,WEBER
169,310,570310,332.8,863.4531847323954,2.5946464614832414,23.4,12.4,1.4,9.6,44.79865911973504,12.2,0.2,1.4,0.0,3.0,0.4,0.8,5.4,0.0,0.0,0.799786865592114,20.59887225414293,38540,0.0,0.0,0.0,57,WEBER
170,311,570311,478.0,1002.8818054166095,2.0980203251686365,203.4,50.2,0.8,152.4,233.19862168207516,6.0,44.2,0.6,0.2,7.4,61.4,59.0,24.6,0.0,0.0,0.0,29.79862168207514,44917,0.0,733.0,0.0,57,WEBER
171,312,570312,1138.6,2309.9031780702044,2.0288156328128477,665.4,215.2,3.8,446.4,745.1955666976082,185.8,29.4,0.0,3.8,6.2,39.8,91.4,309.0,0.0,0.0,9.199387116114849,70.59617958149333,44917,0.0,0.0,0.0,57,WEBER
172,313,570313,6.6,15.767438563731966,2.508540902887048,222.0,16.4,122.2,83.4,223.0062111046036,16.2,0.2,2.2,120.0,5.2,7.4,0.2,70.6,0.8060481812939324,0.0,0.0,0.20016292330967067,22791,0.0,0.0,0.0,57,WEBER
173,314,570314,235.8,545.1099943083283,2.295655345987607,495.0,41.6,150.6,302.8,520.9963471090614,25.8,15.8,73.0,77.6,98.8,49.8,11.8,142.4,0.0,0.0,11.399826832743647,14.596520276317708,22791,0.0,0.0,0.0,57,WEBER
174,315,570315,749.6,1798.0300068349593,2.4006963518488904,2654.8,90.0,297.0,2267.8,2703.997309006993,88.0,2.0,153.2,143.8,114.0,388.2,17.4,1748.2,0.0,0.0,2.799653683213011,46.39765532377993,22791,0.0,0.0,0.0,57,WEBER
175,316,570316,523.0,1203.903731043126,2.297396916918944,1723.4,117.8,50.6,1555.0,1755.5964139753892,75.8,42.0,15.0,35.6,568.2,95.4,229.6,661.8,0.0,0.0,0.0,32.19641397538909,22313,0.0,0.0,0.0,57,WEBER
176,317,570317,1336.4,3012.5841728671976,2.2524096612509785,3072.4,504.0,260.0,2308.4,3155.1937004291,140.2,363.8,181.8,78.2,600.0,397.6,329.4,981.4,0.0,0.0,0.0,82.79370042909994,22313,0.0,0.0,0.0,57,WEBER
177,318,570318,139.6,335.6763116104732,2.389198805630198,546.6,275.0,39.8,231.8,555.1986793621272,258.6,16.4,17.4,22.4,92.2,26.2,31.2,82.2,0.0,0.0,0.0,8.598679362127232,22313,0.0,0.0,0.0,57,WEBER
178,319,570319,188.0,384.07641358318745,2.042959646719082,447.4,168.0,39.8,239.6,466.5989025487523,83.6,84.4,5.4,34.4,27.6,8.4,6.6,197.0,0.0,0.0,7.199453875922212,11.999448672830056,22313,0.0,0.0,0.0,57,WEBER
179,320,570320,195.8,436.337900972754,2.2279257091630775,220.0,22.0,9.4,188.6,235.19985109890686,14.2,7.8,1.6,7.8,81.0,2.6,20.6,84.4,0.0,0.0,3.000146582270255,12.1997045166366,22313,0.0,0.0,0.0,57,WEBER
180,321,570321,13.2,30.650175239864183,2.3187399541624116,383.2,48.0,13.0,322.2,384.5999274089437,25.0,23.0,0.4,12.6,30.0,5.0,1.4,285.8,0.0,0.0,0.39997335287455854,0.9999540560691713,22313,0.0,0.0,0.0,57,WEBER
181,322,570322,198.6,288.05516078798644,1.4504575762627825,1153.8,135.2,134.8,883.8,1165.79944867283,134.2,1.0,23.6,111.2,27.4,391.2,2.6,462.6,0.0,0.0,0.0,11.999448672830056,22313,596.0,255.0,255.0,57,WEBER
182,323,570323,116.6,229.8795396349542,1.896643518779228,34.0,2.8,4.2,27.0,41.1999812180409,1.4,1.4,0.0,4.2,3.0,1.6,0.6,21.8,0.0,0.0,0.0,7.199981218040899,22313,0.0,0.0,0.0,57,WEBER
183,324,570324,108.8,232.0741042536794,2.1327199413324944,510.8,49.0,13.2,448.6,517.7996783924842,44.4,4.6,0.8,12.4,235.2,7.4,62.2,143.8,0.0,0.0,0.0,6.999678392484199,26366,0.0,0.0,0.0,57,WEBER
184,325,570325,0.0,0.0,0.0,30.2,4.2,12.0,14.0,30.2,4.0,0.2,0.0,12.0,3.0,1.0,2.2,7.8,0.0,0.0,0.0,0.0,22313,0.0,0.0,0.0,57,WEBER
185,326,570326,1.0,2.657304892225212,2.657304892225212,954.4,35.0,10.4,909.0,954.4,10.8,24.2,2.0,8.4,145.8,25.8,105.0,632.4,0.0,0.0,0.0,0.0,22313,764.0,327.0,0.0,57,WEBER
186,327,570327,70.0,117.98720882652212,1.685531554664602,2260.2,451.6,5.2,1803.4,2264.1998162242767,63.8,387.8,0.6,4.6,582.0,63.2,529.6,628.6,0.0,0.0,0.0,3.9998162242766853,22313,0.0,0.0,0.0,57,WEBER
187,328,570328,42.2,120.46613127245364,2.853823086314636,1430.0,80.2,7.8,1342.0,1434.3997689032688,40.4,39.8,0.2,7.6,486.0,210.8,277.4,367.8,0.0,0.0,1.3999067350609553,2.999862168207514,17092,0.0,0.0,0.0,57,WEBER
188,329,570329,189.4,290.72324769362694,1.5349438610873363,891.6,175.4,155.0,561.2,903.5994486728301,31.2,144.2,9.0,146.0,66.8,27.0,232.6,234.8,0.0,0.0,0.0,11.999448672830056,22313,0.0,0.0,0.0,57,WEBER
189,330,570330,1.0,2.657304892225212,2.657304892225212,1633.0,346.4,19.4,1267.2,1633.0,17.0,329.4,8.2,11.2,539.4,200.6,244.2,283.0,0.0,0.0,0.0,0.0,22313,0.0,0.0,0.0,57,WEBER
190,331,570331,0.0,0.0,0.0,3597.4,283.4,6.6,3307.4,3597.4,11.4,272.0,5.2,1.4,926.0,1654.2,576.8,150.4,0.0,0.0,0.0,0.0,22313,0.0,0.0,0.0,57,WEBER
191,332,570332,347.4,588.668446443802,1.6943840476445202,2920.8,226.4,1.4,2693.0,2941.9990351774527,28.4,198.0,0.6,0.8,933.4,848.0,650.8,260.8,0.0,0.0,0.0,21.1990351774526,22313,0.0,0.0,0.0,57,WEBER
192,333,570333,116.6,285.5805698968844,2.4490874380945455,100.4,7.6,16.8,76.0,108.79930540727041,5.4,2.2,14.8,2.0,7.2,1.2,3.6,64.0,0.0,0.0,1.3996270147861993,6.999678392484199,24484,0.0,0.0,0.0,57,WEBER
193,334,570334,32.0,57.40467556515814,1.7921812809194517,1288.8,28.4,11.6,1248.8,1290.7999081121384,12.8,15.6,9.6,2.0,472.4,379.6,163.6,233.2,0.0,0.0,0.0,1.9999081121383426,23898,0.0,0.0,0.0,57,WEBER
194,335,570335,73.2,177.33287698450474,2.4238559302368383,1464.6,249.6,7.2,1207.8,1473.9991944668102,230.8,18.8,1.6,5.6,475.2,294.8,132.2,305.6,0.0,0.0,4.799587109774009,4.599607357036186,19560,0.0,0.0,0.0,57,WEBER
195,336,570336,181.6,404.7967300985749,2.2297496932632166,559.0,55.0,2.2,501.8,572.1987294927039,26.0,29.0,0.2,2.0,160.2,47.8,38.2,255.6,0.0,0.0,1.9994671639802846,11.19926232872372,16881,0.0,0.0,0.0,57,WEBER
196,337,570337,419.8,828.3454259906333,1.973438371313091,306.0,67.0,9.2,229.8,332.59897174077634,25.6,41.4,0.8,8.4,2.8,159.4,0.2,67.4,0.0,0.0,0.400026650676261,26.19894509010006,26958,0.0,0.0,0.0,57,WEBER
197,338,570338,347.4,784.6618372068427,2.258211587917736,42.6,1.0,1.8,39.8,63.99905859824927,0.8,0.2,1.6,0.2,5.2,25.2,2.6,6.8,0.0,0.0,0.0,21.399058598249265,26958,347.0,0.0,0.0,57,WEBER
198,339,570339,919.4,1993.5095928982987,2.1683484084495377,96.4,4.0,1.8,90.6,164.19762802152727,3.2,0.8,0.2,1.6,30.4,1.4,42.6,16.2,0.0,0.0,11.00038645788611,56.79724156364116,15084,0.0,0.0,0.0,57,WEBER
199,340,570340,466.2,958.2327343101584,2.055339219091501,439.8,16.2,15.8,407.8,468.798667626006,8.0,8.2,3.0,12.8,116.0,178.8,63.4,49.6,0.0,0.0,0.0,28.99866762600597,14752,573.0,0.0,0.0,57,WEBER
200,341,570341,175.8,420.7369339096176,2.3933144730071603,447.8,19.0,11.4,417.4,458.79949461676085,15.4,3.6,10.8,0.6,38.2,332.2,6.6,40.4,0.0,0.0,0.0,10.999494616760884,37610,7.0,98.5,98.5,57,WEBER
201,342,570342,601.8,1492.899012999361,2.48052480748384,229.2,126.6,24.4,78.2,269.3982302889913,13.8,112.8,23.2,1.2,12.0,24.6,3.6,38.0,0.0,0.0,2.599906793635288,37.59832349535601,37610,0.0,0.0,0.0,57,WEBER
202,343,570343,882.6,1920.868189793067,2.1763814311255216,28.0,0.2,0.4,27.4,87.59693379254307,0.2,0.0,0.4,0.0,4.0,2.4,13.4,7.6,0.0,0.0,4.799600341040254,54.79733345150282,24960,0.0,0.0,0.0,57,WEBER
203,344,570344,495.2,1172.0611850720077,2.3669190836603997,174.6,49.0,19.0,106.6,206.1980067645232,47.8,1.2,17.2,1.8,26.6,6.6,18.2,55.2,0.0,0.0,0.9997335819901423,30.598273182533035,40147,0.0,0.0,0.0,57,WEBER
204,345,570345,4.2,9.919678017882188,2.3794174045104897,296.4,106.0,3.2,187.2,296.4,4.6,101.4,0.6,2.6,6.8,117.2,9.8,53.4,0.0,0.0,0.0,0.0,33160,0.0,0.0,0.0,57,WEBER
205,346,570346,1247.6,2702.3488856094204,2.165654315066795,543.6,270.8,7.8,265.0,658.1931434597079,155.2,115.6,4.2,3.6,73.8,107.8,9.2,74.2,0.0,0.0,37.19821554072574,77.39492791898226,33160,438.0,0.0,0.0,57,WEBER
206,347,570347,324.4,681.888799414105,2.1016652071321835,0.0,0.0,0.0,0.0,20.59912109739782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6000399760143914,19.99908112138343,46658,0.0,0.0,0.0,57,WEBER
207,348,570348,454.2,1023.6058039577747,2.2537120296486535,96.8,35.2,0.4,61.2,125.59850043552892,34.2,1.0,0.4,0.0,10.4,4.2,16.8,29.8,0.0,0.0,0.799786865592114,27.998713569936797,48432,0.0,0.0,0.0,57,WEBER
